id,created_at,closed_at,state,comments,title
555,2017-05-14 15:22:47.000000000,2017-06-11 15:59:25.000000000,closed,13,View count In video list bug
554,2017-05-14 14:29:25.000000000,2017-05-14 17:30:33.000000000,closed,1,Feature Request: Favorite Videos
553,2017-05-14 07:38:23.000000000,2017-05-14 12:48:06.000000000,closed,0,Fix keep screen on
552,2017-05-11 17:12:02.000000000,2017-06-06 00:01:15.000000000,closed,16,Freezes when downloading multiple videos
551,2017-05-11 15:57:55.000000000,2017-06-01 05:45:12.000000000,closed,3,Add in details view video playing.
550,2017-05-11 13:54:03.000000000,2017-05-11 16:13:42.000000000,closed,4,Hide the 'Threads' slider from Download dialog.
549,2017-05-11 13:50:05.000000000,2017-05-13 21:27:24.000000000,closed,1,Use Android Download Manager for files downloading ?
548,2017-05-10 14:50:59.000000000,2017-06-11 16:14:08.000000000,closed,7,Back button behaviour
547,2017-05-10 11:22:01.000000000,2018-02-21 17:59:39.000000000,closed,12,Feature request: Fill video to non 16:9 screens
546,2017-05-09 19:13:49.000000000,2017-05-13 22:16:25.000000000,closed,0,Change order of buttons in the title bar
545,2017-05-09 07:30:39.000000000,2017-05-09 22:19:44.000000000,closed,1,Fix image loading bug
544,2017-05-09 05:32:29.000000000,2017-05-13 22:12:21.000000000,closed,0,Update menu items after change in settings
543,2017-05-08 22:51:17.000000000,2017-05-09 00:45:22.000000000,closed,0,Remove untranslatable string
542,2017-05-08 22:36:33.000000000,2017-08-02 05:03:26.000000000,closed,1,Option to save file names with special characters
541,2017-05-08 18:30:40.000000000,2017-05-08 22:22:34.000000000,closed,0,Fix and improve animations
540,2017-05-08 18:11:22.000000000,2017-06-16 01:01:37.000000000,closed,5,Popup not moveable
539,2017-05-08 14:29:19.000000000,1970-01-01 00:00:00.000000001,open,155,Handle Copycats (License fraud)
538,2017-05-08 13:38:39.000000000,2017-05-08 13:44:28.000000000,closed,2,Add Bangla translation (for Bangladesh)
537,2017-05-08 09:31:12.000000000,2018-07-09 14:22:01.000000000,closed,6,FR: Resume position of a video in backstack
536,2017-05-07 20:36:44.000000000,2017-05-08 22:22:34.000000000,closed,1,Player controls flicker when Animator duration scale is off
535,2017-05-06 21:48:50.000000000,2017-05-06 22:01:23.000000000,closed,1,NewPipe class not found
534,2017-05-04 22:35:17.000000000,2017-11-02 22:06:18.000000000,closed,11,Found via Bountysource
533,2017-05-04 20:19:27.000000000,1970-01-01 00:00:00.000000001,open,3,[Feature Request] Auto Download New Videos from a Channel
532,2017-05-03 23:15:14.000000000,2017-05-04 02:10:44.000000000,closed,0,Update Readme
531,2017-05-03 21:42:32.000000000,2018-10-12 04:19:43.000000000,closed,3,Improve icon at top of screen
530,2017-05-03 21:36:27.000000000,2017-05-04 02:10:44.000000000,closed,2,Screenshots need updating
529,2017-05-03 15:10:00.000000000,2017-05-14 05:09:23.000000000,closed,4,video does not work on my mobile
528,2017-05-03 14:52:29.000000000,2020-08-01 14:53:20.000000000,closed,24,play without full screen
527,2017-05-02 01:32:27.000000000,2017-05-17 05:17:29.000000000,closed,6,"suggestqueries.google.com ""Network error"""
526,2017-05-01 23:02:26.000000000,2017-05-02 01:43:06.000000000,closed,4,Change behavior of back button in action bar
525,2017-05-01 16:01:44.000000000,2019-06-23 13:41:58.000000000,closed,2,Posibility of hiding unneeded buttons
524,2017-05-01 15:58:15.000000000,2017-05-01 18:07:33.000000000,closed,0,Need to view playlists of channels
523,2017-05-01 11:00:55.000000000,2017-05-01 12:28:52.000000000,closed,2,"Search, add and play public playlists"
522,2017-05-01 09:28:53.000000000,2017-05-07 21:48:34.000000000,closed,11,Implement resizable popup
521,2017-05-01 05:18:22.000000000,2017-05-01 12:30:50.000000000,closed,1,Audio does not work with external player
520,2017-04-27 22:02:21.000000000,2017-04-28 23:10:28.000000000,closed,5,Touching the back arrow results in going back to the blank start screen
519,2017-04-27 21:55:11.000000000,2017-05-14 17:54:14.000000000,closed,1,paused background audio/pop-up video re-enables itself after another audio process is terminated
518,2017-04-27 16:38:24.000000000,2020-01-18 00:45:31.000000000,closed,5,[Feature request] Option to select quality depending if you are with wifi or 3/4G
517,2017-04-27 11:49:24.000000000,2017-05-15 14:27:52.000000000,closed,11,No audio in 720p60 and 1080p (or higher) streams for external players (VLC & MX)
516,2017-04-26 23:44:45.000000000,2017-04-28 23:05:42.000000000,closed,2,Implement state saving and improvements
515,2017-04-24 23:48:17.000000000,2020-04-11 00:27:00.000000000,closed,27,Popup window resize
514,2017-04-24 03:12:20.000000000,2017-05-14 04:12:27.000000000,closed,4, NewPipe not loading anything
513,2017-04-23 20:42:04.000000000,2017-04-23 20:51:25.000000000,closed,2,After minimizing and reopening the app is like newly opened
512,2017-04-23 13:55:25.000000000,2019-06-23 13:57:47.000000000,closed,7,Seekbar for audio only
511,2017-04-21 10:50:54.000000000,2017-05-14 12:48:06.000000000,closed,0,Blocking screen after playing video
510,2017-04-21 09:42:54.000000000,1970-01-01 00:00:00.000000001,open,4,[Feature request] import/export Local bookmarks.
509,2017-04-21 09:27:45.000000000,2017-04-22 18:29:24.000000000,closed,26,Player control is flickering on Google Nexus 4
508,2017-04-21 09:23:36.000000000,2017-04-21 15:48:06.000000000,closed,5,Can't close/out the player's float window
507,2017-04-19 02:01:53.000000000,1970-01-01 00:00:00.000000001,open,28,add mp3 support
506,2017-04-17 08:58:16.000000000,2017-04-19 00:39:24.000000000,closed,3,Implement ExoPlayer in background player
505,2017-04-16 15:38:18.000000000,2017-04-19 00:39:24.000000000,closed,2,Announce media playback to system
504,2017-04-16 13:49:39.000000000,2017-05-14 04:23:56.000000000,closed,4,does newpipe use up hidden storage ?
503,2017-04-15 15:34:46.000000000,2018-08-25 04:33:23.000000000,closed,9,ExoPlayer volume/brightens too sensitive 
502,2017-04-15 14:21:38.000000000,2017-05-08 21:19:58.000000000,closed,18,Add subscriptions
501,2017-04-12 22:31:23.000000000,2017-05-11 06:44:33.000000000,closed,7,Failed Travis-CI
500,2017-04-12 10:15:44.000000000,2017-04-15 15:41:59.000000000,closed,1,Add resolution support up to 4k and 60 fps
499,2017-04-09 21:38:41.000000000,2017-04-12 00:51:11.000000000,closed,2,Migrate to fragments and improvements
498,2017-04-09 17:01:08.000000000,2017-04-10 02:44:19.000000000,closed,0,v0.9.1 not available in F-Droid Yet
497,2017-04-08 15:36:04.000000000,2017-04-08 17:41:16.000000000,closed,18,[MAJOR] No video for WebM 360p format
496,2017-04-08 06:40:57.000000000,2017-04-10 02:47:40.000000000,closed,9,Failed to play this video
495,2017-04-06 13:31:01.000000000,2017-04-29 18:13:39.000000000,closed,2,"Please add an option to disable ""immersive mode"" in ExoPlayer"
494,2017-04-02 16:33:59.000000000,2017-04-02 17:44:14.000000000,closed,0,Fix list in readme
493,2017-04-02 10:21:49.000000000,2017-05-14 04:11:51.000000000,closed,1,Disable Mobile Data Video
492,2017-04-01 09:04:27.000000000,2017-04-02 18:44:33.000000000,closed,3,Fix next video and refactor
491,2017-03-31 21:27:52.000000000,2017-03-31 21:27:59.000000000,closed,0,Merge pull request #2 from TeamNewPipe/master
490,2017-03-30 01:38:23.000000000,2017-03-30 16:12:33.000000000,closed,5,Question/potential request: is there a way to open unlisted videos and playlists?
489,2017-03-27 23:56:27.000000000,2017-03-28 01:53:05.000000000,closed,0,Fix travis and some clean-up
488,2017-03-27 17:19:13.000000000,2017-03-29 11:21:30.000000000,closed,2,Implement screen orientation toggle
487,2017-03-27 16:55:35.000000000,2017-04-12 00:51:11.000000000,closed,6,"Missing first ""related video"" in chronological series"
486,2017-03-27 08:48:11.000000000,2017-03-27 11:11:11.000000000,closed,3,Fullscreen player and quality selector
485,2017-03-23 05:26:48.000000000,2017-05-14 05:25:56.000000000,closed,9,Video Intent Filter Hijacking/Really cool idea
484,2017-03-22 17:50:56.000000000,2017-03-23 06:55:48.000000000,closed,1,"Feature request : Support of other audio formats, such as ogg and mp3"
483,2017-03-17 18:52:01.000000000,2017-03-17 20:10:04.000000000,closed,2,Fix bug when fetching unavailable content
482,2017-03-17 16:12:24.000000000,2017-03-17 20:10:03.000000000,closed,0,Pop-up mode issue
481,2017-03-17 07:28:53.000000000,2017-03-17 20:09:14.000000000,closed,3,Handle embed links
480,2017-03-17 04:44:36.000000000,2017-03-17 20:09:14.000000000,closed,0,https://www.youtube.com/embed links aren't handled
479,2017-03-14 18:55:39.000000000,2017-03-14 20:52:31.000000000,closed,1,Popout Player ist awesome 
478,2017-03-13 11:28:46.000000000,1970-01-01 00:00:00.000000001,open,15,Ability to play downloaded videos
477,2017-03-10 21:08:56.000000000,2017-03-17 23:37:00.000000000,closed,2,[BUG] Rotating causes empty channel view
476,2017-03-10 14:25:12.000000000,2017-03-14 20:53:13.000000000,closed,3,Back button not closing NewPipe
475,2017-03-10 00:50:48.000000000,2017-03-13 20:35:37.000000000,closed,5,Releasing apk on github.
474,2017-03-09 14:16:18.000000000,2017-03-09 20:22:24.000000000,closed,9,Add basic popup mode
473,2017-03-08 22:48:13.000000000,2017-03-09 21:00:53.000000000,closed,3,Back button doesn't exit the app.
472,2017-03-04 18:01:37.000000000,2017-05-14 05:17:10.000000000,closed,2,NewPipe Extractor now Seperatly available
471,2017-03-03 21:28:43.000000000,2017-05-13 22:16:25.000000000,closed,11,Move kodi button to better position
470,2017-03-03 13:21:19.000000000,2017-03-05 07:33:54.000000000,closed,3,[FEATURE] Subscriptions
469,2017-03-02 03:43:34.000000000,1970-01-01 00:00:00.000000001,open,5,"Audio Tag Support (M4A, ID3)"
468,2017-02-28 18:38:40.000000000,2017-02-28 20:28:48.000000000,closed,2,Master
467,2017-02-27 17:07:16.000000000,2017-02-27 23:21:56.000000000,closed,2,Black theme and code improvement
466,2017-02-27 14:02:31.000000000,2017-04-28 23:05:42.000000000,closed,7,"Switching to other program or program overview (""alt-tab"") stops/resets playback"
465,2017-02-26 02:20:46.000000000,2017-02-27 23:03:29.000000000,closed,0,Fix travis and YoutubeStreamUrlIdHandler
464,2017-02-26 00:24:12.000000000,2017-02-27 23:09:00.000000000,closed,2,Add restart dialog on theme change
463,2017-02-24 01:45:45.000000000,2017-04-08 19:24:28.000000000,closed,12,Wish: mp4-format as standard 
462,2017-02-23 01:55:02.000000000,2017-03-03 09:31:52.000000000,closed,0,Trying to call download on null object reference (with soln)
461,2017-02-22 08:49:05.000000000,2017-02-22 16:10:46.000000000,closed,1,Thousands abbreviation in shortened numbers in English should be K not T
460,2017-02-22 08:16:06.000000000,2017-02-22 08:44:36.000000000,closed,0,~
459,2017-02-17 18:21:02.000000000,1970-01-01 00:00:00.000000001,open,7,Inefficient API is used
458,2017-02-14 19:03:28.000000000,2017-05-14 04:28:56.000000000,closed,2,[Bug] NewPipe plays the same video the whole time
457,2017-02-13 18:13:53.000000000,2018-12-15 18:10:04.000000000,closed,3,Queue downloads
456,2017-02-12 03:45:06.000000000,2017-02-18 19:40:24.000000000,closed,1,SENTRY ONLINE :)
455,2017-02-12 02:27:27.000000000,2017-05-14 05:16:12.000000000,closed,0,FOR ALL DEVS OUT THERE: We have a Mailinglist
454,2017-02-11 19:25:50.000000000,2019-07-18 09:38:59.000000000,closed,5,[Feature request] Add ability like video blocker plugin for ff/chrome/opera
453,2017-02-10 15:57:39.000000000,2017-05-14 03:45:58.000000000,closed,0,No value for adaptive_fmts
452,2017-02-08 21:36:44.000000000,2017-02-08 22:50:32.000000000,closed,1,Czech translation completed
451,2017-02-08 20:53:34.000000000,2018-08-04 18:11:50.000000000,closed,1,[Feat Req] Add Setting to Choose Between Underscores and Spaces
450,2017-02-08 09:43:55.000000000,2017-02-08 12:45:10.000000000,closed,1,[Feature Request] Playlist Support
449,2017-02-07 20:42:47.000000000,2017-04-28 23:05:42.000000000,closed,15,[BUG] NewPipe reloads content of search results when switching between apps
448,2017-02-07 19:38:19.000000000,2017-02-07 22:59:53.000000000,closed,1,Opportunities to apen and copy links are needed
447,2017-02-06 16:48:44.000000000,2017-02-28 20:27:46.000000000,closed,10,0.8.9 UI crashes when going to Downloads
446,2017-02-06 08:09:02.000000000,2017-04-08 13:11:10.000000000,closed,4,"Once video is finished, pressing the back button opens player repeatedly"
445,2017-02-05 21:11:52.000000000,2017-02-06 00:50:43.000000000,closed,1,Problem with java if i want to run or build this application 
444,2017-02-05 09:33:29.000000000,2017-02-05 09:47:23.000000000,closed,1,when can we expect the update to show up on f-droid?
443,2017-02-03 22:21:48.000000000,2017-02-04 00:32:58.000000000,closed,6,0.8.9 not available
442,2017-02-02 20:08:42.000000000,2017-02-06 04:03:40.000000000,closed,18,Could not decode video URL signature
441,2017-02-02 06:06:48.000000000,2017-02-03 16:35:53.000000000,closed,2,"fix NullPointerExcpeption when opening ""Downloads"" with android-api < 23"
440,2017-02-01 20:59:19.000000000,2017-02-02 12:51:05.000000000,closed,7,[Bug] url signature
439,2017-02-01 19:32:53.000000000,2017-02-03 16:37:23.000000000,closed,0,Adding brazilian portuguese translation
438,2017-02-01 12:05:25.000000000,2017-02-01 17:56:04.000000000,closed,1,Cannot see any links
437,2017-02-01 05:03:04.000000000,2020-08-04 17:37:20.000000000,closed,7,{feat req} long press on item listed opens video's menu 
436,2017-02-01 03:48:11.000000000,2017-02-01 04:34:06.000000000,closed,2,"""Couldn't decrypt video-url-signature"" "
435,2017-01-31 22:38:49.000000000,2017-02-18 05:05:55.000000000,closed,44,New Website for NewPipe
434,2017-01-31 21:09:35.000000000,2017-01-31 21:20:21.000000000,closed,0,could not decrypt video url signature
433,2017-01-31 15:43:44.000000000,2017-05-15 14:27:52.000000000,closed,2,[Bug] Audio download only changeable via default in Settings
432,2017-01-31 15:39:13.000000000,2018-10-09 23:15:28.000000000,closed,4,[Bug] Webm Audio Saved in Video's Folder
431,2017-01-31 09:45:52.000000000,2017-01-31 15:43:41.000000000,closed,4,Could not load decrypt function
430,2017-01-31 08:11:39.000000000,2017-01-31 22:09:47.000000000,closed,40,Could not decrypt video url signature.
429,2017-01-30 23:47:55.000000000,2017-05-14 02:37:54.000000000,closed,2,Video constantly freezes on 0.8.8
428,2017-01-27 00:50:46.000000000,2017-05-14 02:38:56.000000000,closed,2,"External player didn't work; exoplayer didn't work, and now app won't stop flashing white screen."
427,2017-01-26 11:44:38.000000000,2017-01-31 22:28:13.000000000,closed,1,Made changes for ICS and JB
426,2017-01-25 21:27:22.000000000,2017-01-31 22:16:16.000000000,closed,1,Remove thumbnail button
425,2017-01-24 22:59:06.000000000,2017-02-02 12:51:26.000000000,closed,8,permanent white screen on android 4.2
424,2017-01-23 01:06:32.000000000,2017-01-23 15:33:44.000000000,closed,3,Can't play recommended videos
423,2017-01-18 17:12:32.000000000,2017-05-27 01:05:16.000000000,closed,3,Add filter for incorrect youtube search results
422,2017-01-17 02:47:18.000000000,2017-05-14 04:30:18.000000000,closed,1,Spinner menu closes on device rotation
421,2017-01-17 02:45:26.000000000,2017-05-14 04:32:34.000000000,closed,1,Action Overflow Menu disappears on device rotation
420,2017-01-17 02:40:02.000000000,2017-04-28 23:05:42.000000000,closed,0,List of search results disappears on device rotation
419,2017-01-17 02:33:54.000000000,2017-05-14 18:20:29.000000000,closed,0,Scrollable view changes state on device rotation
418,2017-01-17 02:32:36.000000000,2017-05-14 18:20:29.000000000,closed,0,Dialog disappears on device rotation
417,2017-01-17 02:29:04.000000000,2018-10-12 14:23:47.000000000,closed,1,SearchView disappear on orientation change
416,2017-01-16 17:28:39.000000000,2017-01-16 20:07:08.000000000,closed,2,Fix for  video not playable
415,2017-01-16 11:35:24.000000000,2017-01-22 18:45:57.000000000,closed,2,Keep search query
414,2017-01-15 20:27:24.000000000,2019-07-18 10:04:14.000000000,closed,17,[Feature request] Add ability to go to search from opened video
413,2017-01-14 19:01:27.000000000,2017-01-17 14:16:34.000000000,closed,5,VR support? and 360 videos?
412,2017-01-14 05:52:53.000000000,2018-04-05 00:37:02.000000000,closed,7,[Bug] access external sdcard failes
411,2017-01-14 05:09:26.000000000,2017-05-14 04:16:04.000000000,closed,3,[Feature Request] pasting the URL into search should open the video directly
410,2017-01-13 23:03:53.000000000,2017-01-20 04:37:22.000000000,closed,2,Better quality for videos 
